"rep","wave","velocity","diffusion"
8312,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8313,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8314,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8315,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8316,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8317,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8318,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8319,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8320,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8321,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8322,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8323,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8324,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8325,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8326,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8327,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8328,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8329,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8330,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8331,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8332,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8333,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8334,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8335,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8336,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8337,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8338,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8339,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8340,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8341,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8342,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8343,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8344,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8345,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8346,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8347,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8348,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8349,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8350,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8351,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8352,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8353,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8354,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8355,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8356,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8357,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8358,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8359,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8360,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8361,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8362,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8363,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8364,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8365,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8366,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8367,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8368,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8369,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8370,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8371,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8372,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8373,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8374,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8375,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8376,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8377,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8378,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8379,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8380,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8381,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8382,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8383,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8384,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8385,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8386,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8387,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8388,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8389,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8390,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8391,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8392,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8393,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8394,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8395,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8396,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8397,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8398,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8399,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8400,"Wave 1 (2016-2020)",158.3398482279,8287.2282441924
8401,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8402,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8403,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8404,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8405,"Wave 1 (2016-2020)",151.512141406134,7496.43942070243
8406,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8407,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8408,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8409,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8410,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8411,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8412,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8413,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8414,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8415,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8416,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8417,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8418,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8419,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8420,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8421,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8422,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8423,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8424,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8425,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8426,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8427,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8428,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8429,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8430,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8431,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8432,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8433,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8434,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8435,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8436,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8437,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8438,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8439,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8440,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8441,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8442,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8443,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8444,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8445,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8446,"Wave 1 (2016-2020)",151.512141406134,7496.43942070243
8447,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8448,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8449,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8450,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8451,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8452,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8453,"Wave 1 (2016-2020)",151.512141406134,7496.43942070243
8454,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8455,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8456,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8457,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8458,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8459,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8460,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8461,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8462,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8463,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8464,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8465,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8466,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8467,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8468,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8469,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8470,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8471,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8472,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8473,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8474,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8475,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8476,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8477,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8478,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8479,"Wave 1 (2016-2020)",151.512141406134,7496.43942070243
8480,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8481,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8482,"Wave 1 (2016-2020)",151.512141406134,7496.43942070243
8483,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8484,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8485,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8486,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8487,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8488,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8489,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8490,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8491,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8492,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8493,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8494,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8495,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8496,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8497,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8498,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8499,"Wave 1 (2016-2020)",151.512141406135,7496.43942070242
8500,"Wave 1 (2016-2020)",151.512141406135,7496.43942070243
8501,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8502,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8503,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8504,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8505,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8506,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8507,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8508,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8509,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8510,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8511,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8512,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8513,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8514,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8515,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8516,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8517,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8518,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8519,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8520,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8521,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8522,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8523,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8524,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8525,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8526,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8527,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8528,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8529,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8530,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8531,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8532,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8533,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8534,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8535,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8536,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8537,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8538,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8539,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8540,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8541,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8542,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8543,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8544,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8545,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8546,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8547,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8548,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8549,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8550,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8551,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8552,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8553,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8554,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8555,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8556,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8557,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8558,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8559,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8560,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8561,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8562,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8563,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8564,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8565,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8566,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8567,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8568,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8569,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8570,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8571,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8572,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8573,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8574,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8575,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8576,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8577,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8578,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8579,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8580,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8581,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8582,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8583,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8584,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8585,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8586,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8587,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8588,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8589,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8590,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8591,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8592,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8593,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8594,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8595,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8596,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8597,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8598,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8599,"Wave 1 (2016-2020)",171.518454380515,8975.91723914634
8600,"Wave 1 (2016-2020)",171.518454380515,8975.91723914633
8601,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8602,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8603,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8604,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8605,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8606,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8607,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8608,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8609,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8610,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8611,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8612,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8613,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8614,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8615,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8616,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8617,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8618,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8619,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8620,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8621,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8622,"Wave 1 (2016-2020)",163.867858924196,8667.74077122679
8623,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8624,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8625,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8626,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8627,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8628,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8629,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8630,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8631,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8632,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8633,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8634,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8635,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8636,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8637,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8638,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8639,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8640,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8641,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8642,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
8643,"Wave 1 (2016-2020)",163.867858924196,8667.7407712268
